//Data documentation at https://www.bodc.ac.uk/data/documents/series/1081226/
//SDN_parameter_mapping
//<subject>SDN:LOCAL:Pres_Z</subject><object>SDN:P011::PRESPR01</object><units>SDN:P061::UPDB</units>
//<subject>SDN:LOCAL:Record_No</subject><object>SDN:P011::ACYCAA01</object><units>SDN:P061::UUUU</units>
//<subject>SDN:LOCAL:ManCalISFluor_Chl-a</subject><object>SDN:P011::CPHLPM01</object><units>SDN:P061::UMMC</units>
//<subject>SDN:LOCAL:ManCalISFluor_Chl-a_sensor2</subject><object>SDN:P011::CPHLPM02</object><units>SDN:P061::UMMC</units>
//<subject>SDN:LOCAL:WC_dissO2_uncalib</subject><object>SDN:P011::DOXYSU01</object><units>SDN:P061::UPOX</units>
//<subject>SDN:LOCAL:WC_Potemp</subject><object>SDN:P011::POTMCV01</object><units>SDN:P061::UPAA</units>
//<subject>SDN:LOCAL:P_sal_CTD_calib</subject><object>SDN:P011::PSALCC01</object><units>SDN:P061::UUUU</units>
//<subject>SDN:LOCAL:ScalIrr_4-piPAR</subject><object>SDN:P011::SCIRR4PI</object><units>SDN:P061::UMES</units>
//<subject>SDN:LOCAL:SigTheta</subject><object>SDN:P011::SIGTPR01</object><units>SDN:P061::UKMC</units>
//<subject>SDN:LOCAL:Cal_CTD_Temp</subject><object>SDN:P011::TEMPCC01</object><units>SDN:P061::UPAA</units>
//

Cruise	Station	Type	yyyy-mm-ddThh:mm:ss.sss	Longitude [degrees_east]	Latitude [degrees_north]	LOCAL_CDI_ID	EDMO_code	Bot. Depth [m]	Pres_Z [dbar]	QV:SEADATANET	Record_No [Dmnless]	QV:SEADATANET	ManCalISFluor_Chl-a [mg/m^3]	QV:SEADATANET	ManCalISFluor_Chl-a_sensor2 [mg/m^3]	QV:SEADATANET	WC_dissO2_uncalib [umol/l]	QV:SEADATANET	WC_Potemp [degC]	QV:SEADATANET	P_sal_CTD_calib [Dmnless]	QV:SEADATANET	ScalIrr_4-piPAR [uE/m^2/s]	QV:SEADATANET	SigTheta [kg/m^3]	QV:SEADATANET	Cal_CTD_Temp [degC]	QV:SEADATANET
									 1588.00	1	     1587	1	  0.02	1	 -3.71	3	273.2	1	 3.501	1	34.935	1	6352.10	3	27.785	1	 3.624	1
									 1589.00	1	     1588	1	  0.02	1	 -3.71	3	273.3	1	 3.499	1	34.934	1	6352.10	3	27.785	1	 3.622	1
									 1590.00	1	     1589	1	  0.02	1	 -3.71	3	273.5	1	 3.497	1	34.934	1	6352.10	3	27.785	1	 3.620	1
									 1591.00	1	     1590	1	  0.01	1	 -3.71	3	273.3	1	 3.496	1	34.935	1	6352.10	3	27.786	1	 3.619	1
									 1592.00	1	     1591	1	  0.01	1	 -3.71	3	273.4	1	 3.495	1	34.934	1	6352.10	3	27.785	1	 3.619	1
									 1593.00	1	     1592	1	  0.01	1	 -3.71	3	273.4	1	 3.494	1	34.934	1	6352.10	3	27.785	1	 3.618	1
									 1594.00	1	     1593	1	  0.01	1	 -3.71	3	273.3	1	 3.493	1	34.934	1	6352.10	3	27.785	1	 3.616	1
									 1595.00	1	     1594	1	  0.01	1	 -3.71	3	273.1	1	 3.494	1	34.934	1	6352.10	3	27.785	1	 3.618	1
									 1596.00	1	     1595	1	  0.01	1	 -3.71	3	273.2	1	 3.492	1	34.935	1	6352.10	3	27.786	1	 3.615	1
									 1597.00	1	     1596	1	  0.01	1	 -3.71	3	273.2	1	 3.491	1	34.935	1	6352.10	3	27.786	1	 3.615	1
									 1598.00	1	     1597	1	  0.01	1	 -3.71	3	273.2	1	 3.491	1	34.935	1	6352.10	3	27.786	1	 3.614	1
									 1599.00	1	     1598	1	  0.01	1	 -3.71	3	273.3	1	 3.489	1	34.934	1	6352.10	3	27.786	1	 3.613	1
									 1600.00	1	     1599	1	  0.01	1	 -3.71	3	273.3	1	 3.488	1	34.934	1	6352.10	3	27.786	1	 3.611	1
									 1601.00	1	     1600	1	  0.01	1	 -3.71	3	273.4	1	 3.487	1	34.935	1	6352.10	3	27.786	1	 3.611	1
									 1602.00	1	     1601	1	  0.02	1	 -3.71	3	273.4	1	 3.486	1	34.934	1	6352.10	3	27.786	1	 3.610	1
									 1603.00	1	     1602	1	  0.02	1	 -3.71	3	273.3	1	 3.486	1	34.934	1	6352.10	3	27.786	1	 3.610	1
									 1604.00	1	     1603	1	  0.02	1	 -3.71	3	273.3	1	 3.486	1	34.934	1	6352.10	3	27.786	1	 3.610	1
									 1605.00	1	     1604	1	  0.02	1	 -3.71	3	273.5	1	 3.485	1	34.934	1	6352.10	3	27.786	1	 3.610	1
									 1606.00	1	     1605	1	  0.02	1	 -3.71	3	273.6	1	 3.485	1	34.934	1	6352.10	3	27.787	1	 3.609	1
									 1607.00	1	     1606	1	  0.02	1	 -3.71	3	273.6	1	 3.482	1	34.934	1	6352.10	3	27.787	1	 3.607	1
									 1608.00	1	     1607	1	  0.02	1	 -3.71	3	273.6	1	 3.480	1	34.934	1	6352.10	3	27.787	1	 3.604	1
									 1609.00	1	     1608	1	  0.02	1	 -3.71	3	273.5	1	 3.479	1	34.935	1	6352.10	3	27.787	1	 3.603	1
									 1610.00	1	     1609	1	  0.02	1	 -3.71	3	273.6	1	 3.478	1	34.935	1	6352.10	3	27.787	1	 3.603	1
									 1611.00	1	     1610	1	  0.01	1	 -3.71	3	273.6	1	 3.478	1	34.934	1	6352.10	3	27.787	1	 3.603	1
									 1612.00	1	     1611	1	  0.01	1	 -3.71	3	  	9	 3.478	1	34.935	1	6352.10	3	27.787	1	 3.603	1
									 1613.00	1	     1612	1	  0.02	1	 -3.71	3	  	9	 3.478	1	34.934	1	6352.10	3	27.787	1	 3.602	1
									 1614.00	1	     1613	1	  0.01	1	 -3.71	3	273.0	1	 3.478	1	34.934	1	6352.10	3	27.787	1	 3.602	1
									 1615.00	1	     1614	1	  0.01	1	 -3.71	3	273.0	1	 3.477	1	34.935	1	6352.10	3	27.787	1	 3.602	1
									 1616.00	1	     1615	1	  0.01	1	 -3.71	3	273.0	1	 3.476	1	34.935	1	6352.10	3	27.787	1	 3.602	1
									 1617.00	1	     1616	1	  0.01	1	 -3.71	3	273.1	1	 3.476	1	34.935	1	6352.10	3	27.787	1	 3.601	1
									 1618.00	1	     1617	1	  0.01	1	 -3.71	3	273.1	1	 3.475	1	34.934	1	6352.10	3	27.787	1	 3.601	1
									 1619.00	1	     1618	1	  0.01	1	 -3.71	3	273.2	1	 3.474	1	34.935	1	6352.10	3	27.788	1	 3.600	1
									 1620.00	1	     1619	1	  0.01	1	 -3.71	3	273.2	1	 3.474	1	34.935	1	6352.10	3	27.788	1	 3.599	1
									 1621.00	1	     1620	1	  0.01	1	 -3.71	3	273.2	1	 3.474	1	34.934	1	6352.10	3	27.788	1	 3.599	1
									 1622.00	1	     1621	1	  0.01	1	 -3.71	3	273.3	1	 3.473	1	34.934	1	6352.10	3	27.788	1	 3.598	1
									 1623.00	1	     1622	1	  0.01	1	 -3.71	3	273.3	1	 3.472	1	34.935	1	6352.10	3	27.788	1	 3.597	1
									 1624.00	1	     1623	1	  0.01	1	 -3.71	3	273.3	1	 3.471	1	34.934	1	6352.10	3	27.788	1	 3.597	1
									 1625.00	1	     1624	1	  0.02	1	 -3.71	3	273.4	1	 3.470	1	34.934	1	6352.10	3	27.788	1	 3.596	1
									 1626.00	1	     1625	1	  0.02	1	 -3.71	3	273.4	1	 3.469	1	34.935	1	6352.10	3	27.788	1	 3.595	1
									 1627.00	1	     1626	1	  0.02	1	 -3.71	3	273.5	1	 3.468	1	34.935	1	6352.10	3	27.788	1	 3.595	1
									 1628.00	1	     1627	1	  0.01	1	 -3.71	3	273.5	1	 3.468	1	34.935	1	6352.10	3	27.789	1	 3.594	1
									 1629.00	1	     1628	1	  0.01	1	 -3.71	3	273.4	1	 3.467	1	34.935	1	6352.10	3	27.789	1	 3.593	1
									 1630.00	1	     1629	1	  0.01	1	 -3.71	3	273.4	1	 3.465	1	34.935	1	6352.10	3	27.789	1	 3.591	1
									 1631.00	1	     1630	1	  0.01	1	 -3.71	3	273.4	1	 3.464	1	34.935	1	6352.10	3	27.789	1	 3.591	1
									 1632.00	1	     1631	1	  0.01	1	 -3.71	3	273.2	1	 3.464	1	34.935	1	6352.10	3	27.789	1	 3.590	1
									 1633.00	1	     1632	1	  0.01	1	 -3.71	3	273.2	1	 3.464	1	34.935	1	6352.10	3	27.789	1	 3.590	1
									 1634.00	1	     1633	1	  0.01	1	 -3.71	3	273.2	1	 3.463	1	34.935	1	6352.10	3	27.789	1	 3.590	1
									 1635.00	1	     1634	1	  0.02	1	 -3.71	3	  	9	   	9	   	9	6352.10	3	   	9	   	9
									 1636.00	1	     1635	1	  0.01	1	 -3.71	3	273.6	1	 3.463	1	34.935	1	6352.10	3	27.789	1	 3.590	1
									 1637.00	1	     1636	1	  0.02	1	 -3.71	3	273.7	1	 3.462	1	34.935	1	6352.10	3	27.789	1	 3.589	1
									 1638.00	1	     1637	1	  0.02	1	 -3.71	3	273.7	1	 3.462	1	34.935	1	6352.10	3	27.789	1	 3.589	1
									 1639.00	1	     1638	1	  0.02	1	 -3.71	3	273.7	1	 3.462	1	34.935	1	6352.10	3	27.789	1	 3.589	1
									 1640.00	1	     1639	1	  0.02	1	 -3.71	3	273.6	1	 3.461	1	34.935	1	6352.10	3	27.789	1	 3.588	1
									 1641.00	1	     1640	1	  0.02	1	 -3.71	3	273.7	1	 3.458	1	34.934	1	6352.10	3	27.789	1	 3.585	1
									 1642.00	1	     1641	1	  0.01	1	 -3.71	3	273.7	1	 3.455	1	34.935	1	6352.10	3	27.790	1	 3.582	1
									 1643.00	1	     1642	1	  0.01	1	 -3.71	3	273.6	1	 3.455	1	34.935	1	6352.10	3	27.790	1	 3.582	1
									 1644.00	1	     1643	1	  0.01	1	 -3.71	3	273.5	1	 3.454	1	34.934	1	6352.10	3	27.790	1	 3.582	1
									 1645.00	1	     1644	1	  0.02	1	 -3.71	3	272.7	1	 3.456	1	34.934	1	6352.10	3	27.789	1	 3.584	1
									 1646.00	1	     1645	1	  0.02	1	 -3.71	3	272.7	1	 3.453	1	34.934	1	6352.10	3	27.789	1	 3.581	1
									 1647.00	1	     1646	1	  0.02	1	 -3.71	3	272.8	1	 3.451	1	34.934	1	6352.10	3	27.790	1	 3.579	1
									 1648.00	1	     1647	1	  0.02	1	 -3.71	3	272.8	1	 3.449	1	34.934	1	6352.10	3	27.790	1	 3.577	1
									 1649.00	1	     1648	1	  0.01	1	 -3.71	3	272.9	1	 3.448	1	34.934	1	6352.10	3	27.790	1	 3.576	1
									 1650.00	1	     1649	1	  0.02	1	 -3.71	3	272.9	1	 3.447	1	34.934	1	6352.10	3	27.790	1	 3.575	1
									 1651.00	1	     1650	1	  0.02	1	 -3.71	3	273.0	1	 3.446	1	34.934	1	6352.10	3	27.790	1	 3.574	1
									 1652.00	1	     1651	1	  0.02	1	 -3.71	3	273.0	1	 3.446	1	34.934	1	6352.10	3	27.790	1	 3.575	1
									 1653.00	1	     1652	1	  0.02	1	 -3.71	3	273.0	1	 3.447	1	34.934	1	6352.10	3	27.790	1	 3.575	1
									 1654.00	1	     1653	1	  0.01	1	 -3.71	3	273.1	1	 3.446	1	34.935	1	6352.10	3	27.790	1	 3.574	1
									 1655.00	1	     1654	1	  0.01	1	 -3.71	3	273.1	1	 3.446	1	34.934	1	6352.10	3	27.790	1	 3.574	1
									 1656.00	1	     1655	1	  0.01	1	 -3.71	3	273.1	1	 3.446	1	34.934	1	6352.10	3	27.790	1	 3.574	1
									 1657.00	1	     1656	1	  0.01	1	 -3.71	3	273.2	1	 3.445	1	34.934	1	6352.10	3	27.790	1	 3.574	1
									 1658.00	1	     1657	1	  0.02	1	 -3.71	3	273.2	1	 3.445	1	34.934	1	6352.10	3	27.790	1	 3.574	1
									 1659.00	1	     1658	1	  0.01	1	 -3.71	3	273.2	1	 3.444	1	34.934	1	6352.10	3	27.790	1	 3.573	1
									 1660.00	1	     1659	1	  0.01	1	 -3.71	3	273.3	1	 3.444	1	34.934	1	6352.10	3	27.790	1	 3.573	1
									 1661.00	1	     1660	1	  0.01	1	 -3.71	3	273.3	1	 3.444	1	34.934	1	6352.10	3	27.790	1	 3.573	1
									 1662.00	1	     1661	1	  0.01	1	 -3.71	3	273.4	1	 3.443	1	34.934	1	6352.10	3	27.790	1	 3.572	1
									 1663.00	1	     1662	1	  0.01	1	 -3.71	3	273.4	1	 3.443	1	34.934	1	6352.10	3	27.790	1	 3.572	1
									 1664.00	1	     1663	1	  0.01	1	 -3.71	3	273.5	1	 3.442	1	34.934	1	6352.10	3	27.790	1	 3.571	1
									 1665.00	1	     1664	1	  0.01	1	 -3.71	3	273.5	1	 3.442	1	34.934	1	6352.10	3	27.790	1	 3.571	1
									 1666.00	1	     1665	1	  0.01	1	 -3.71	3	273.5	1	 3.439	1	34.934	1	6352.10	3	27.791	1	 3.568	1
									 1667.00	1	     1666	1	  0.01	1	 -3.71	3	273.5	1	 3.438	1	34.934	1	6352.10	3	27.791	1	 3.567	1
									 1668.00	1	     1667	1	  0.02	1	 -3.71	3	273.3	1	 3.436	1	34.934	1	6352.10	3	27.791	1	 3.566	1
									 1669.00	1	     1668	1	  0.02	1	 -3.71	3	273.4	1	 3.436	1	34.934	1	6352.10	3	27.791	1	 3.565	1
									 1670.00	1	     1669	1	  0.02	1	 -3.71	3	273.5	1	 3.435	1	34.934	1	6352.10	3	27.791	1	 3.565	1
									 1671.00	1	     1670	1	  0.01	1	 -3.71	3	273.7	1	 3.435	1	34.934	1	6352.10	3	27.791	1	 3.564	1
									 1672.00	1	     1671	1	  0.01	1	 -3.71	3	273.8	1	 3.435	1	34.934	1	6352.10	3	27.791	1	 3.564	1
									 1673.00	1	     1672	1	  0.01	1	 -3.71	3	273.8	1	 3.435	1	34.934	1	6352.10	3	27.791	1	 3.564	1
									 1674.00	1	     1673	1	  0.01	1	 -3.71	3	273.6	1	 3.435	1	34.934	1	6352.10	3	27.791	1	 3.565	1
									 1675.00	1	     1674	1	  0.01	1	 -3.71	3	273.7	1	 3.434	1	34.934	1	6352.10	3	27.791	1	 3.564	1
									 1676.00	1	     1675	1	  0.01	1	 -3.71	3	273.5	1	 3.432	1	34.934	1	6352.10	3	27.791	1	 3.562	1
									 1677.00	1	     1676	1	  0.01	1	 -3.71	3	273.6	1	 3.431	1	34.934	1	6352.10	3	27.792	1	 3.561	1
									 1678.00	1	     1677	1	  0.01	1	 -3.71	3	273.6	1	 3.430	1	34.934	1	6352.10	3	27.792	1	 3.560	1
									 1679.00	1	     1678	1	  0.01	1	 -3.71	3	273.7	1	 3.429	1	34.934	1	6352.10	3	27.792	1	 3.559	1
									 1680.00	1	     1679	1	  0.01	1	 -3.71	3	273.8	1	 3.428	1	34.934	1	6352.10	3	27.792	1	 3.559	1
									 1681.00	1	     1680	1	  0.01	1	 -3.71	3	273.8	1	 3.428	1	34.934	1	6352.10	3	27.792	1	 3.558	1
									 1682.00	1	     1681	1	  0.01	1	 -3.71	3	273.8	1	 3.427	1	34.934	1	6352.10	3	27.792	1	 3.558	1
									 1683.00	1	     1682	1	  0.01	1	 -3.71	3	273.8	1	 3.427	1	34.934	1	6352.10	3	27.792	1	 3.558	1
									 1684.00	1	     1683	1	  0.01	1	 -3.71	3	273.8	1	 3.427	1	34.934	1	6352.10	3	27.792	1	 3.557	1
									 1685.00	1	     1684	1	  0.01	1	 -3.71	3	273.7	1	 3.426	1	34.934	1	6352.10	3	27.792	1	 3.556	1
									 1686.00	1	     1685	1	  0.01	1	 -3.71	3	273.6	1	 3.426	1	34.934	1	6352.10	3	27.792	1	 3.556	1
									 1687.00	1	     1686	1	  0.01	1	 -3.71	3	273.6	1	 3.425	1	34.933	1	6352.10	3	27.792	1	 3.556	1
									 1688.00	1	     1687	1	  0.01	1	 -3.71	3	273.5	1	 3.423	1	34.934	1	6352.10	3	27.792	1	 3.554	1
									 1689.00	1	     1688	1	  0.01	1	 -3.71	3	273.5	1	 3.421	1	34.934	1	6352.10	3	27.792	1	 3.553	1
									 1690.00	1	     1689	1	  0.01	1	 -3.71	3	273.5	1	 3.421	1	34.934	1	6352.10	3	27.792	1	 3.552	1
									 1691.00	1	     1690	1	  0.01	1	 -3.71	3	273.7	1	 3.421	1	34.934	1	6352.10	3	27.792	1	 3.552	1
									 1692.00	1	     1691	1	  0.01	1	 -3.71	3	273.8	1	 3.421	1	34.933	1	6352.10	3	27.792	1	 3.552	1
									 1693.00	1	     1692	1	  0.01	1	 -3.71	3	274.0	1	 3.421	1	34.934	1	6352.10	3	27.792	1	 3.552	1
									 1694.00	1	     1693	1	  0.01	1	 -3.71	3	274.1	1	 3.419	1	34.933	1	6352.10	3	27.792	1	 3.551	1
									 1695.00	1	     1694	1	  0.02	1	 -3.71	3	274.1	1	 3.417	1	34.933	1	6352.10	3	27.792	1	 3.549	1
									 1696.00	1	     1695	1	  0.02	1	 -3.71	3	274.0	1	 3.416	1	34.934	1	6352.10	3	27.793	1	 3.547	1
									 1697.00	1	     1696	1	  0.02	1	 -3.71	3	273.9	1	 3.416	1	34.933	1	6352.10	3	27.793	1	 3.547	1
									 1698.00	1	     1697	1	  0.02	1	 -3.71	3	273.9	1	 3.413	1	34.933	1	6352.10	3	27.793	1	 3.545	1
									 1699.00	1	     1698	1	  0.02	1	 -3.71	3	273.9	1	 3.411	1	34.933	1	6352.10	3	27.793	1	 3.543	1
									 1700.00	1	     1699	1	  0.02	1	 -3.71	3	274.0	1	 3.410	1	34.933	1	6352.10	3	27.793	1	 3.542	1
									 1701.00	1	     1700	1	  0.02	1	 -3.71	3	274.0	1	 3.411	1	34.934	1	6352.10	3	27.793	1	 3.543	1
									 1702.00	1	     1701	1	  0.02	1	 -3.71	3	273.8	1	 3.411	1	34.934	1	6352.10	3	27.793	1	 3.543	1
									 1703.00	1	     1702	1	  0.01	1	 -3.71	3	274.1	1	 3.411	1	34.934	1	6352.10	3	27.793	1	 3.543	1
									 1704.00	1	     1703	1	  0.01	1	 -3.71	3	273.8	1	 3.410	1	34.934	1	6352.10	3	27.793	1	 3.542	1
									 1705.00	1	     1704	1	  0.01	1	 -3.71	3	  	9	 3.410	1	34.934	1	6352.10	3	27.793	1	 3.542	1
									 1706.00	1	     1705	1	  0.01	1	 -3.71	3	273.6	1	 3.410	1	34.934	1	6352.10	3	27.793	1	 3.542	1
									 1707.00	1	     1706	1	  0.01	1	 -3.71	3	273.6	1	 3.409	1	34.933	1	6352.10	3	27.793	1	 3.542	1
									 1708.00	1	     1707	1	  0.01	1	 -3.71	3	273.7	1	 3.406	1	34.933	1	6352.10	3	27.793	1	 3.538	1
									 1709.00	1	     1708	1	  0.01	1	 -3.71	3	273.8	1	 3.402	1	34.933	1	6352.10	3	27.793	1	 3.534	1
									 1710.00	1	     1709	1	  0.01	1	 -3.71	3	273.8	1	 3.402	1	34.933	1	6352.10	3	27.793	1	 3.535	1
									 1711.00	1	     1710	1	  0.01	1	 -3.71	3	273.9	1	 3.399	1	34.933	1	6352.10	3	27.794	1	 3.531	1
									 1712.00	1	     1711	1	  0.01	1	 -3.71	3	273.9	1	 3.398	1	34.933	1	6352.10	3	27.794	1	 3.530	1
									 1713.00	1	     1712	1	  0.01	1	 -3.71	3	273.9	1	 3.398	1	34.933	1	6352.10	3	27.794	1	 3.531	1
									 1714.00	1	     1713	1	  0.01	1	 -3.71	3	274.0	1	 3.396	1	34.933	1	6352.10	3	27.794	1	 3.529	1
									 1715.00	1	     1714	1	  0.01	1	 -3.71	3	274.0	1	 3.393	1	34.933	1	6352.10	3	27.794	1	 3.526	1
									 1716.00	1	     1715	1	  0.01	1	 -3.71	3	274.1	1	 3.392	1	34.933	1	6352.10	3	27.794	1	 3.525	1
									 1717.00	1	     1716	1	  0.01	1	 -3.71	3	274.1	1	 3.391	1	34.933	1	6352.10	3	27.794	1	 3.524	1
									 1718.00	1	     1717	1	  0.01	1	 -3.71	3	274.2	1	 3.390	1	34.933	1	6352.10	3	27.795	1	 3.523	1
									 1719.00	1	     1718	1	  0.01	1	 -3.71	3	274.0	1	 3.390	1	34.933	1	6352.10	3	27.795	1	 3.523	1
									 1720.00	1	     1719	1	  0.01	1	 -3.71	3	274.0	1	 3.389	1	34.933	1	6352.10	3	27.795	1	 3.523	1
									 1721.00	1	     1720	1	  0.01	1	 -3.71	3	273.9	1	 3.389	1	34.933	1	6352.10	3	27.795	1	 3.523	1
									 1722.00	1	     1721	1	  0.01	1	 -3.71	3	273.9	1	 3.388	1	34.933	1	6352.10	3	27.795	1	 3.522	1
									 1723.00	1	     1722	1	  0.01	1	 -3.71	3	274.2	1	 3.387	1	34.933	1	6352.10	3	27.795	1	 3.521	1
									 1724.00	1	     1723	1	  0.02	1	 -3.71	3	274.3	1	 3.387	1	34.933	1	6352.10	3	27.795	1	 3.521	1
									 1725.00	1	     1724	1	  0.02	1	 -3.71	3	274.2	1	 3.385	1	34.933	1	6352.10	3	27.795	1	 3.519	1
									 1726.00	1	     1725	1	  0.01	1	 -3.71	3	274.3	1	 3.384	1	34.933	1	6352.10	3	27.795	1	 3.518	1
									 1727.00	1	     1726	1	  0.01	1	 -3.71	3	274.1	1	 3.382	1	34.933	1	6352.10	3	27.795	1	 3.516	1
									 1728.00	1	     1727	1	  0.01	1	 -3.71	3	274.2	1	 3.381	1	34.933	1	6352.10	3	27.796	1	 3.515	1
									 1729.00	1	     1728	1	  0.01	1	 -3.71	3	274.3	1	 3.380	1	34.933	1	6352.10	3	27.796	1	 3.514	1
									 1730.00	1	     1729	1	  0.01	1	 -3.71	3	274.3	1	 3.379	1	34.933	1	6352.10	3	27.796	1	 3.514	1
									 1731.00	1	     1730	1	  0.01	1	 -3.71	3	274.1	1	 3.379	1	34.933	1	6352.10	3	27.796	1	 3.514	1
									 1732.00	1	     1731	1	  0.01	1	 -3.71	3	274.0	1	 3.379	1	34.933	1	6352.10	3	27.796	1	 3.513	1
									 1733.00	1	     1732	1	  0.01	1	 -3.71	3	274.1	1	 3.378	1	34.933	1	6352.10	3	27.796	1	 3.513	1
									 1734.00	1	     1733	1	  0.01	1	 -3.71	3	274.2	1	 3.378	1	34.933	1	6352.10	3	27.796	1	 3.513	1
									 1735.00	1	     1734	1	  0.01	1	 -3.71	3	274.3	1	 3.378	1	34.933	1	6352.10	3	27.796	1	 3.513	1
									 1736.00	1	     1735	1	  0.01	1	 -3.71	3	274.3	1	 3.377	1	34.933	1	6352.10	3	27.796	1	 3.512	1
									 1737.00	1	     1736	1	  0.01	1	 -3.71	3	274.3	1	 3.375	1	34.933	1	6352.10	3	27.796	1	 3.510	1
									 1738.00	1	     1737	1	  0.01	1	 -3.71	3	274.3	1	 3.375	1	34.933	1	6352.10	3	27.796	1	 3.510	1
									 1739.00	1	     1738	1	  0.01	1	 -3.71	3	274.2	1	 3.374	1	34.933	1	6352.10	3	27.796	1	 3.509	1
									 1740.00	1	     1739	1	  0.01	1	 -3.71	3	274.3	1	 3.373	1	34.933	1	6352.10	3	27.796	1	 3.508	1
									 1741.00	1	     1740	1	  0.01	1	 -3.71	3	274.3	1	 3.371	1	34.933	1	6352.10	3	27.796	1	 3.507	1
									 1742.00	1	     1741	1	  0.01	1	 -3.71	3	274.4	1	 3.371	1	34.933	1	6352.10	3	27.796	1	 3.506	1
									 1743.00	1	     1742	1	  0.01	1	 -3.71	3	274.2	1	 3.370	1	34.933	1	6352.10	3	27.796	1	 3.506	1
									 1744.00	1	     1743	1	  0.01	1	 -3.71	3	274.0	1	 3.370	1	34.933	1	6352.10	3	27.796	1	 3.506	1
									 1745.00	1	     1744	1	  0.01	1	 -3.71	3	273.7	1	 3.370	1	34.933	1	6352.10	3	27.796	1	 3.505	1
									 1746.00	1	     1745	1	  0.01	1	 -3.71	3	273.8	1	 3.370	1	34.933	1	6352.10	3	27.797	1	 3.505	1
									 1747.00	1	     1746	1	  0.01	1	 -3.71	3	274.3	1	 3.368	1	34.933	1	6352.10	3	27.797	1	 3.504	1
									 1748.00	1	     1747	1	  0.01	1	 -3.71	3	274.2	1	 3.367	1	34.933	1	6352.10	3	27.797	1	 3.503	1
									 1749.00	1	     1748	1	  0.01	1	 -3.71	3	274.2	1	 3.366	1	34.933	1	6352.10	3	27.797	1	 3.502	1
									 1750.00	1	     1749	1	  0.02	1	 -3.71	3	273.9	1	 3.366	1	34.933	1	6352.10	3	27.797	1	 3.502	1
									 1751.00	1	     1750	1	  0.02	1	 -3.71	3	274.0	1	 3.366	1	34.933	1	6352.10	3	27.797	1	 3.502	1
									 1752.00	1	     1751	1	  0.01	1	 -3.71	3	274.0	1	 3.365	1	34.933	1	6352.10	3	27.797	1	 3.501	1
									 1753.00	1	     1752	1	  0.01	1	 -3.71	3	274.0	1	 3.364	1	34.933	1	6352.10	3	27.797	1	 3.500	1
									 1754.00	1	     1753	1	  0.00	1	 -3.71	3	274.1	1	 3.363	1	34.933	1	6352.10	3	27.797	1	 3.500	1
									 1755.00	1	     1754	1	  0.01	1	 -3.71	3	274.1	1	 3.363	1	34.932	1	6352.10	3	27.797	1	 3.499	1
									 1756.00	1	     1755	1	  0.02	1	 -3.71	3	274.1	1	 3.362	1	34.932	1	6352.10	3	27.797	1	 3.499	1
									 1757.00	1	     1756	1	  0.01	1	 -3.71	3	274.2	1	 3.362	1	34.933	1	6352.10	3	27.797	1	 3.498	1
									 1758.00	1	     1757	1	  0.01	1	 -3.71	3	274.2	1	 3.361	1	34.933	1	6352.10	3	27.797	1	 3.498	1
									 1759.00	1	     1758	1	  0.01	1	 -3.71	3	274.3	1	 3.359	1	34.932	1	6352.10	3	27.797	1	 3.496	1
									 1760.00	1	     1759	1	  0.01	1	 -3.71	3	274.3	1	 3.357	1	34.932	1	6352.10	3	27.797	1	 3.494	1
									 1761.00	1	     1760	1	  0.02	1	 -3.71	3	274.4	1	 3.357	1	34.933	1	6352.10	3	27.798	1	 3.494	1
									 1762.00	1	     1761	1	  0.01	1	 -3.71	3	274.4	1	 3.357	1	34.933	1	6352.10	3	27.798	1	 3.494	1
									 1763.00	1	     1762	1	  0.01	1	 -3.71	3	274.4	1	 3.357	1	34.933	1	6352.10	3	27.798	1	 3.494	1
									 1764.00	1	     1763	1	  0.01	1	 -3.71	3	274.3	1	 3.356	1	34.933	1	6352.10	3	27.798	1	 3.494	1
									 1765.00	1	     1764	1	  0.01	1	 -3.71	3	  	9	   	9	   	9	6352.10	3	   	9	   	9
									 1766.00	1	     1765	1	  0.01	1	 -3.71	3	274.3	1	 3.355	1	34.932	1	6352.10	3	27.798	1	 3.493	1
									 1767.00	1	     1766	1	  0.01	1	 -3.71	3	274.2	1	 3.355	1	34.932	1	6352.10	3	27.798	1	 3.493	1
									 1768.00	1	     1767	1	  0.00	1	 -3.71	3	274.2	1	 3.354	1	34.932	1	6352.10	3	27.798	1	 3.491	1
									 1769.00	1	     1768	1	  0.00	1	 -3.71	3	274.3	1	 3.352	1	34.932	1	6352.10	3	27.798	1	 3.490	1
									 1770.00	1	     1769	1	  0.01	1	 -3.71	3	274.3	1	 3.351	1	34.932	1	6352.10	3	27.798	1	 3.489	1
									 1771.00	1	     1770	1	  0.01	1	 -3.71	3	274.5	1	 3.351	1	34.932	1	6352.10	3	27.798	1	 3.489	1
									 1772.00	1	     1771	1	  0.01	1	 -3.71	3	274.6	1	 3.351	1	34.932	1	6352.10	3	27.798	1	 3.488	1
									 1773.00	1	     1772	1	  0.01	1	 -3.71	3	274.6	1	 3.349	1	34.932	1	6352.10	3	27.798	1	 3.487	1
									 1774.00	1	     1773	1	  0.01	1	 -3.71	3	274.7	1	 3.349	1	34.932	1	6352.10	3	27.798	1	 3.487	1
